,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
2030,2031,2019-06-02,2019,6,6,Josh Wilkinson,Echirolles,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pencil Sharpener, Water Color",5,28,107,135
2031,2032,2019-06-02,2019,6,6,Michael Kim,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Envelopes,"Ames Peel and Seal, Recycled",3,19,33,52
2032,2033,2019-06-02,2019,6,6,Cerys Edwards,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Accos Rubber Bands, Metal",1,1,14,15
2033,2034,2019-06-03,2019,6,0,Lori Miller,Cartagena,Spain,Murcia,South,Consumer,Furniture,Priority,Furnishings,"Eldon Photo Frame, Duo Pack",2,96,20,116
2034,2035,2019-06-03,2019,6,0,Christopher Goold,London,United Kingdom,England,North,Corporate,Technology,Economy,Machines,"StarTech Card Printer, White",3,394,43,437
2035,2036,2019-06-03,2019,6,0,Michael Flores,Milan,Italy,Lombardy,South,Corporate,Office Supplies,Economy Plus,Appliances,"Breville Refrigerator, Black",5,635,1959,2594
2036,2037,2019-06-03,2019,6,0,Judith Franke,Altamura,Italy,Apulia,South,Home Office,Office Supplies,Economy,Envelopes,"Cameo Mailers, Recycled",7,255,4,259
2037,2038,2019-06-03,2019,6,0,Hannah Conyers,Waterlooville,United Kingdom,England,North,Home Office,Office Supplies,Economy,Paper,"Eaton Memo Slips, Multicolor",7,94,12,106
2038,2039,2019-06-04,2019,6,1,Max Ludwig,Clichy-sous-Bois,France,Ile-de-France,Central,Home Office,Technology,Economy,Copiers,"HP Wireless Fax, Digital",9,2202,551,2753
2039,2040,2019-06-04,2019,6,1,Georgia Bermingham,Dorsten,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Economy Plus,Furnishings,"Deflect-O Door Stop, Durable",3,57,66,123
2040,2041,2019-06-04,2019,6,1,Jason Martinez,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Priority,Art,"BIC Markers, Fluorescent",6,59,107,166
2041,2042,2019-06-04,2019,6,1,Kaitlyn Dorsch,Gothenburg,Sweden,Västra Götaland,North,Corporate,Furniture,Economy,Chairs,"Harbour Creations Bag Chairs, Adjustable",3,38,58,96
2042,2043,2019-06-04,2019,6,1,Isla Vogel,Paris,France,Ile-de-France,Central,Home Office,Technology,Economy,Machines,"Okidata Card Printer, Durable",4,256,342,598
2043,2044,2019-06-04,2019,6,1,Joan Douglas,Bergen,Norway,Hordaland,North,Corporate,Office Supplies,Economy,Envelopes,"Kraft Peel and Seal, Security-Tint",3,43,26,69
2044,2045,2019-06-04,2019,6,1,George To Rot,Valladolid,Spain,Castile and León,South,Corporate,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Durable",1,26,24,50
2045,2046,2019-06-04,2019,6,1,Bianca Crisp,Tilburg,Netherlands,North Brabant,Central,Home Office,Furniture,Economy,Furnishings,"Advantus Light Bulb, Erganomic",3,30,15,45
2046,2047,2019-06-05,2019,6,2,Holly Black,Hamburg,Germany,Hamburg,Central,Home Office,Office Supplies,Economy,Art,"Sanford Markers, Fluorescent",4,21,77,98
2047,2048,2019-06-05,2019,6,2,Christopher Goold,Fano,Italy,Marche,South,Corporate,Office Supplies,Economy,Art,"Boston Pens, Water Color",3,45,7,52
2048,2049,2019-06-05,2019,6,2,Poppy McWilliams,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Blender, White",4,194,67,261
2049,2050,2019-06-05,2019,6,2,Brodie Hart,Heerlen,Netherlands,Limburg,Central,Home Office,Furniture,Economy Plus,Bookcases,"Dania 3-Shelf Cabinet, Pine",1,10,61,71
2050,2051,2019-06-06,2019,6,3,Jonathan Bottrill,Bourges,France,Centre-Val de Loire,Central,Consumer,Office Supplies,Economy,Binders,"Avery 3-Hole Punch, Recycled",3,22,63,85
2051,2052,2019-06-06,2019,6,3,Scott Higgins,Monza,Italy,Lombardy,South,Home Office,Office Supplies,Priority,Supplies,"Elite Letter Opener, High Speed",2,44,9,53
2052,2053,2019-06-06,2019,6,3,Evan Allen,Seville,Spain,Andalusía,South,Corporate,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Red",2,579,156,735
2053,2054,2019-06-07,2019,6,4,Holly Noble,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Supplies,"Elite Scissors, Easy Grip",1,18,6,24
2054,2055,2019-06-07,2019,6,4,Timothy Jimenez,Norwich,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Binders,"Ibico Binder, Clear",3,3,42,45
2055,2056,2019-06-07,2019,6,4,Indiana Wekey,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Priority,Art,"Stanley Markers, Easy-Erase",2,17,28,45
2056,2057,2019-06-07,2019,6,4,Louise Walsh,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Fluorescent",7,117,95,212
2057,2058,2019-06-07,2019,6,4,Erin Gill,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Storage,"Eldon Trays, Blue",4,139,34,173
2058,2059,2019-06-07,2019,6,4,Anna Moreton,Toledo,Spain,Castile-La Mancha,South,Corporate,Office Supplies,Economy,Paper,"Enermax Note Cards, Multicolor",3,52,46,98
2059,2060,2019-06-08,2019,6,5,Nathan Allwood,Nice,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Office Supplies,Economy,Paper,"Green Bar Note Cards, Multicolor",1,31,3,34
2060,2061,2019-06-08,2019,6,5,Dustin Thomas,Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Door Stop, Black",12,135,467,602
2061,2062,2019-06-08,2019,6,5,Madison Chadwick,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Furniture,Priority,Tables,"Bevis Training Table, Adjustable Height",5,108,988,1096
2062,2063,2019-06-09,2019,6,6,Jay Andrews,Paris,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Steel Folding Chair, Red",3,208,56,264
2063,2064,2019-06-10,2019,6,0,Eileen Walker,Dresden,Germany,Saxony,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Easy-Erase",4,21,3,24
2064,2065,2019-06-10,2019,6,0,Evie Flockhart,Edinburgh,United Kingdom,Scotland,North,Consumer,Furniture,Economy Plus,Chairs,"Novimex Chairmat, Red",4,191,34,225
2065,2066,2019-06-10,2019,6,0,Jade Hawkins,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Easy-Erase",4,90,96,186
2066,2067,2019-06-10,2019,6,0,Robert Neil,Manchester,United Kingdom,England,North,Consumer,Technology,Economy,Copiers,"Hewlett Copy Machine, Laser",6,829,751,1580
2067,2068,2019-06-10,2019,6,0,Mike Obrien,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Art,"Boston Pens, Fluorescent",2,24,7,31
2068,2069,2019-06-10,2019,6,0,Ramona Hohl,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Priority,Art,"Sanford Markers, Water Color",14,363,7,370
2069,2070,2019-06-10,2019,6,0,Ada Dalton,Unna,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Message Books, Recycled",3,25,36,61
2070,2071,2019-06-10,2019,6,0,Melody Nelson,Lisbon,Portugal,Lisboa,South,Corporate,Office Supplies,Economy,Appliances,"Hoover Stove, White",12,2407,993,3400
2071,2072,2019-06-11,2019,6,1,Edward Dolling,Barnsley,United Kingdom,England,North,Consumer,Furniture,Economy,Furnishings,"Deflect-O Frame, Black",3,36,195,231
2072,2073,2019-06-11,2019,6,1,Walter Aguilar,Villeneuve-Saint-Georges,France,Ile-de-France,Central,Consumer,Technology,Economy,Phones,"Nokia Smart Phone, Cordless",3,1434,188,1622
2073,2074,2019-06-11,2019,6,1,Dylan O'Halloran,Seville,Spain,Andalusía,South,Home Office,Office Supplies,Priority,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",8,18,52,70
2074,2075,2019-06-11,2019,6,1,Madeleine Nixon,Toulon,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Office Supplies,Economy,Binders,"Avery Binder Covers, Clear",6,9,54,63
2075,2076,2019-06-12,2019,6,2,Zoe Lowin,Albi,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Frame, Durable",2,132,82,214
2076,2077,2019-06-12,2019,6,2,Corey Browne,Utrecht,Netherlands,Utrecht,Central,Consumer,Furniture,Priority,Chairs,"Hon Bag Chairs, Set of Two",3,17,54,71
2077,2078,2019-06-12,2019,6,2,Mark Harris,Munich,Germany,Bavaria,Central,Consumer,Furniture,Economy Plus,Furnishings,"Eldon Light Bulb, Black",2,11,39,50
2078,2079,2019-06-12,2019,6,2,Michael Kim,Sevran,France,Ile-de-France,Central,Consumer,Furniture,Economy,Bookcases,"Dania Floating Shelf Set, Metal",1,81,71,152
2079,2080,2019-06-12,2019,6,2,Ruby Nicholls,Huddinge,Sweden,Stockholm,North,Corporate,Furniture,Priority,Furnishings,"Advantus Light Bulb, Black",9,19,53,72
2080,2081,2019-06-13,2019,6,3,Minnie Cash,Wolverhampton,United Kingdom,England,North,Corporate,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Black",4,109,169,278
2081,2082,2019-06-13,2019,6,3,Tia Metcalfe,Saint-Dizier,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Refrigerator, Black",2,363,536,899
2082,2083,2019-06-13,2019,6,3,Toby Patterson,Kettering,United Kingdom,England,North,Home Office,Office Supplies,Priority,Binders,"Avery Index Tab, Durable",5,1,32,33
2083,2084,2019-06-13,2019,6,3,Julian Mack,Bournemouth,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Sanford Pens, Easy-Erase",3,10,24,34
2084,2085,2019-06-13,2019,6,3,Robert Neil,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Water Color",2,21,9,30
2085,2086,2019-06-13,2019,6,3,Dylan O'Halloran,Antwerp,Belgium,Antwerp,Central,Home Office,Office Supplies,Priority,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",2,35,70,105
2086,2087,2019-06-13,2019,6,3,Thomas Shepherd,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Priority,Furnishings,"Rubbermaid Photo Frame, Erganomic",2,54,47,101
2087,2088,2019-06-13,2019,6,3,Jay Andrews,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Immediate,Art,"Binney & Smith Highlighters, Fluorescent",2,14,22,36
2088,2089,2019-06-13,2019,6,3,Lorri Stratton,Tilburg,Netherlands,North Brabant,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Library with Doors, Metal",3,330,251,581
2089,2090,2019-06-13,2019,6,3,Lisa Casey,Trier,Germany,Rhineland-Palatinate,Central,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Coffee Grinder, White",5,27,138,165
2090,2091,2019-06-14,2019,6,4,Robert Zapata,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Fluorescent",3,0,76,76
2091,2092,2019-06-14,2019,6,4,Cynthia Zielinski,Madrid,Spain,Madrid,South,Home Office,Office Supplies,Economy,Binders,"Acco Binder Covers, Durable",3,36,8,44
2092,2093,2019-06-14,2019,6,4,Ngoc Orozco,Trani,Italy,Apulia,South,Home Office,Office Supplies,Economy Plus,Art,"BIC Pencil Sharpener, Fluorescent",8,151,91,242
2093,2094,2019-06-14,2019,6,4,Sam French,Rennes,France,Brittany,Central,Consumer,Furniture,Economy,Chairs,"Office Star Rocking Chair, Adjustable",8,627,405,1032
2094,2095,2019-06-14,2019,6,4,Casey Beckett,Velbert,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Single Width",3,219,143,362
2095,2096,2019-06-15,2019,6,5,Zara Money,Latina,Italy,Lazio,South,Corporate,Furniture,Economy Plus,Bookcases,"Bush Stackable Bookrack, Traditional",3,353,16,369
2096,2097,2019-06-15,2019,6,5,Kristina Moore,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Water Color",4,14,164,178
2097,2098,2019-06-17,2019,6,0,Lily Tyler,Leeds,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Art,"Stanley Sketch Pad, Fluorescent",2,65,26,91
2098,2099,2019-06-17,2019,6,0,Mary Hough,Potsdam,Germany,Brandenburg,Central,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Index Tab, Economy",9,11,47,58
2099,2100,2019-06-17,2019,6,0,Ethan Howarth,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Frame, Durable",4,155,273,428
2100,2101,2019-06-17,2019,6,0,Stella Balcombe,Bremen,Germany,Bremen,Central,Home Office,Technology,Economy Plus,Phones,"Nokia Headset, with Caller ID",4,288,4,292
2101,2102,2019-06-17,2019,6,0,Alice Currie,Antony,France,Ile-de-France,Central,Consumer,Furniture,Priority,Chairs,"Novimex Executive Leather Armchair, Red",3,1210,33,1243
2102,2103,2019-06-17,2019,6,0,Everett Dunbar,Granada,Spain,Andalusía,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Box, Single Width",3,51,2,53
2103,2104,2019-06-18,2019,6,1,Angus Reading,Cesena,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Fasteners,"Advantus Rubber Bands, 12 Pack",3,23,25,48
2104,2105,2019-06-18,2019,6,1,Angus Fryar,Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Economy,Bookcases,"Bush 3-Shelf Cabinet, Mobile",2,262,1,263
2105,2106,2019-06-18,2019,6,1,Jessie White,Bremen,Germany,Bremen,Central,Consumer,Furniture,Economy Plus,Furnishings,"Deflect-O Door Stop, Duo Pack",6,226,38,264
2106,2107,2019-06-18,2019,6,1,Anthony Stewart,Girona,Spain,Catalonia,South,Home Office,Technology,Economy,Accessories,"Belkin Memory Card, Programmable",5,395,187,582
2107,2108,2019-06-18,2019,6,1,Jay Andrews,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy Plus,Storage,"Fellowes Box, Blue",4,29,18,47
2108,2109,2019-06-19,2019,6,2,Ella Dwyer-Gray,Leeds,United Kingdom,England,North,Consumer,Furniture,Economy,Tables,"Chromcraft Conference Table, with Bottom Storage",1,49,824,873
2109,2110,2019-06-19,2019,6,2,Jose Gambino,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Economy Plus,Copiers,"Canon Personal Copier, High-Speed",12,588,4,592
2110,2111,2019-06-19,2019,6,2,Maya Pamphlett,Tivoli,Italy,Lazio,South,Consumer,Furniture,Priority,Furnishings,"Advantus Photo Frame, Duo Pack",3,85,74,159
2111,2112,2019-06-20,2019,6,3,Lauren Saunders,Rome,Italy,Lazio,South,Consumer,Office Supplies,Priority,Art,"BIC Pens, Easy-Erase",7,28,74,102
2112,2113,2019-06-20,2019,6,3,Ricky Cullen,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Binders,"Avery Binder, Clear",8,42,7,49
2113,2114,2019-06-21,2019,6,4,Audrey Emanuel,Letchworth,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Dania Floating Shelf Set, Metal",3,387,119,506
2114,2115,2019-06-21,2019,6,4,Nicholas Carey,Bologna,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Art,"BIC Sketch Pad, Fluorescent",2,87,13,100
2115,2116,2019-06-21,2019,6,4,Henry Pedder,Edinburgh,United Kingdom,Scotland,North,Consumer,Furniture,Economy,Bookcases,"Sauder Library with Doors, Pine",2,111,667,778
2116,2117,2019-06-21,2019,6,4,John Harris,Oslo,Norway,Oslo,North,Corporate,Office Supplies,Economy,Art,"BIC Sketch Pad, Water Color",1,16,36,52
2117,2118,2019-06-21,2019,6,4,Jonathan Summons,Alphen aan den Rijn,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Paper,"Enermax Cards & Envelopes, 8.5 x 11",3,30,47,77
2118,2119,2019-06-22,2019,6,5,Charlie Brooks,Saint-Nazaire,France,Pays de la Loire,Central,Consumer,Technology,Economy,Copiers,"Hewlett Ink, Color",3,137,246,383
2119,2120,2019-06-23,2019,6,6,Skye McCaffrey,Berlin,Germany,Berlin,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Swivel Stool, Adjustable",3,300,109,409
2120,2121,2019-06-23,2019,6,6,Alannah Langridge,London,United Kingdom,England,North,Consumer,Office Supplies,Priority,Storage,"Fellowes Box, Wire Frame",3,35,16,51
2121,2122,2019-06-23,2019,6,6,Isabella Fowler,Alphen aan den Rijn,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, Adjustable",2,3,2,5
2122,2123,2019-06-24,2019,6,0,Darcy St George,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Trays, Single Width",2,68,1,69
2123,2124,2019-06-24,2019,6,0,Abby Mei,Lucerne,Switzerland,Lucerne,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Clock, Duo Pack",5,54,197,251
2124,2125,2019-06-24,2019,6,0,Bettie Lang,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Envelopes,"GlobeWeis Clasp Envelope, Recycled",3,2,24,26
2125,2126,2019-06-24,2019,6,0,Mike Langer,Blackpool,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Ibico Hole Reinforcements, Clear",1,5,1,6
2126,2127,2019-06-25,2019,6,1,Hershel Snyder,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Lockers, Industrial",5,318,305,623
2127,2128,2019-06-25,2019,6,1,Alpha Ross,Clichy-sous-Bois,France,Ile-de-France,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Frame, Erganomic",4,313,126,439
2128,2129,2019-06-25,2019,6,1,Chloe O'Dea,Helsinki,Finland,Uusimaa,North,Consumer,Office Supplies,Immediate,Art,"Boston Pencil Sharpener, Water Color",2,10,48,58
2129,2130,2019-06-26,2019,6,2,Summer Hayward,Turin,Italy,Piedmont,South,Consumer,Furniture,Economy,Bookcases,"Dania Stackable Bookrack, Pine",4,91,401,492
2130,2131,2019-06-26,2019,6,2,Dominic Elliott,Reading,United Kingdom,England,North,Consumer,Furniture,Immediate,Furnishings,"Rubbermaid Clock, Durable",3,66,33,99
2131,2132,2019-06-26,2019,6,2,Georgia Blackburn,Leipzig,Germany,Saxony,Central,Corporate,Furniture,Economy Plus,Furnishings,"Eldon Door Stop, Erganomic",2,78,20,98
2132,2133,2019-06-26,2019,6,2,Bethany Child,Prato,Italy,Tuscany,South,Consumer,Office Supplies,Economy Plus,Art,"Sanford Pencil Sharpener, Water Color",1,15,14,29
2133,2134,2019-06-27,2019,6,3,Eloise Sykes,Madrid,Spain,Madrid,South,Consumer,Furniture,Immediate,Bookcases,"Bush Classic Bookcase, Traditional",6,1913,563,2476
2134,2135,2019-06-27,2019,6,3,Kelly Long,Chartres,France,Centre-Val de Loire,Central,Corporate,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Clear",2,57,41,98
2135,2136,2019-06-27,2019,6,3,Lewis Greenwood,Walsall,United Kingdom,England,North,Consumer,Technology,Economy,Machines,"StarTech Card Printer, Red",2,25,296,321
2136,2137,2019-06-27,2019,6,3,Rebecca Cook,Florence,Italy,Tuscany,South,Corporate,Furniture,Economy,Furnishings,"Tenex Clock, Erganomic",5,137,107,244
2137,2138,2019-06-27,2019,6,3,Ebony Northcott,Milan,Italy,Lombardy,South,Consumer,Furniture,Priority,Chairs,"Harbour Creations Steel Folding Chair, Red",2,37,41,78
2138,2139,2019-06-27,2019,6,3,Geraldine Mizelle,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Technology,Economy Plus,Machines,"Panasonic Printer, Red",2,102,346,448
2139,2140,2019-06-28,2019,6,4,Patrick Atkinson,Klagenfurt,Austria,Carinthia,Central,Home Office,Furniture,Economy,Bookcases,"Safco Corner Shelving, Traditional",3,236,212,448
2140,2141,2019-06-28,2019,6,4,Darcy St George,Swansea,United Kingdom,Wales,North,Corporate,Office Supplies,Economy,Appliances,"Breville Microwave, Red",3,577,328,905
2141,2142,2019-06-28,2019,6,4,Jack Brier,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Furniture,Immediate,Chairs,"Harbour Creations Rocking Chair, Adjustable",3,187,217,404
2142,2143,2019-06-28,2019,6,4,Xavier Burford,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Priority,Envelopes,"GlobeWeis Clasp Envelope, Recycled",5,10,12,22
2143,2144,2019-06-29,2019,6,5,Michael Myers,Madrid,Spain,Madrid,South,Home Office,Furniture,Economy,Furnishings,"Tenex Frame, Erganomic",3,297,29,326
2144,2145,2019-06-29,2019,6,5,Charlotte Savage,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Tables,"Bevis Round Table, Adjustable Height",5,1301,390,1691
2145,2146,2019-06-29,2019,6,5,Michael Kim,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Toaster, Red",2,21,83,104
2146,2147,2019-07-01,2019,7,0,Maya Pamphlett,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binding Machine, Economy",5,173,82,255
2147,2148,2019-07-02,2019,7,1,Julian Mack,Leipzig,Germany,Saxony,Central,Consumer,Furniture,Economy,Bookcases,"Safco Corner Shelving, Traditional",1,43,92,135
2148,2149,2019-07-02,2019,7,1,Daisy Summers,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Blue",8,73,13,86
2149,2150,2019-07-02,2019,7,1,John Basser,Florence,Italy,Tuscany,South,Corporate,Furniture,Priority,Bookcases,"Ikea Classic Bookcase, Traditional",3,207,1028,1235
2150,2151,2019-07-03,2019,7,2,Kimberly Boyd,Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Rubber Bands, Metal",3,35,14,49
2151,2152,2019-07-03,2019,7,2,Ethan Williams,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Appliances,"Hoover Microwave, White",7,1734,413,2147
2152,2153,2019-07-03,2019,7,2,Karon Shah,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",3,26,62,88
2153,2154,2019-07-04,2019,7,3,Robert Duffy,Barcelona,Spain,Catalonia,South,Home Office,Technology,Economy Plus,Copiers,"Sharp Fax Machine, Laser",7,707,1363,2070
2154,2155,2019-07-04,2019,7,3,Debbie Fisk,Carrara,Italy,Tuscany,South,Corporate,Furniture,Economy,Furnishings,"Advantus Stacking Tray, Black",4,104,2,106
2155,2156,2019-07-06,2019,7,5,Larry Lambert,Wiesbaden,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",5,89,42,131
2156,2157,2019-07-06,2019,7,5,Robert Ramsey,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy Plus,Envelopes,"Jiffy Business Envelopes, Security-Tint",2,4,28,32
2157,2158,2019-07-06,2019,7,5,Christopher Goold,Berlin,Germany,Berlin,Central,Corporate,Furniture,Economy,Chairs,"Office Star Bag Chairs, Set of Two",7,188,135,323
2158,2159,2019-07-08,2019,7,0,Charlie Wells,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Office Supplies,Economy Plus,Supplies,"Stiletto Shears, High Speed",8,246,139,385
2159,2160,2019-07-08,2019,7,0,Audrey Knowles,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy Plus,Art,"BIC Canvas, Blue",5,200,69,269
2160,2161,2019-07-08,2019,7,0,Angie Massengill,Bologna,Italy,Emilia-Romagna,South,Consumer,Furniture,Priority,Furnishings,"Eldon Door Stop, Durable",4,138,51,189
2161,2162,2019-07-09,2019,7,1,Anna Church,Pontevedra,Spain,Galicia,South,Consumer,Furniture,Economy,Furnishings,"Advantus Door Stop, Duo Pack",4,154,26,180
2162,2163,2019-07-09,2019,7,1,Samantha Reynell,Grevenbroich,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy Plus,Storage,"Rogers Folders, Single Width",1,25,3,28
2163,2164,2019-07-10,2019,7,2,Ashley Baldwinson,Bremen,Germany,Bremen,Central,Corporate,Office Supplies,Priority,Binders,"Acco Hole Reinforcements, Economy",1,6,1,7
2164,2165,2019-07-11,2019,7,3,Kristal McCaslin,Massy,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Novimex Executive Leather Armchair, Red",1,106,308,414
2165,2166,2019-07-11,2019,7,3,Mariam McMeckan,Edinburgh,United Kingdom,Scotland,North,Corporate,Technology,Priority,Copiers,"Canon Copy Machine, Color",1,108,156,264
2166,2167,2019-07-11,2019,7,3,Holly Black,Dudley,United Kingdom,England,North,Home Office,Technology,Economy,Phones,"Motorola Signal Booster, with Caller ID",2,229,57,286
2167,2168,2019-07-11,2019,7,3,Tahlia Coughlan,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy Plus,Storage,"Smead Lockers, Industrial",3,275,322,597
2168,2169,2019-07-11,2019,7,3,Freya Daniels,Saumur,France,Pays de la Loire,Central,Consumer,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Black",3,187,54,241
2169,2170,2019-07-12,2019,7,4,Natasha Heane,Rome,Italy,Lazio,South,Home Office,Office Supplies,Economy,Art,"BIC Sketch Pad, Fluorescent",10,4,495,499
2170,2171,2019-07-12,2019,7,4,Sam Rees,Paris,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",7,161,48,209
2171,2172,2019-07-12,2019,7,4,Adam Gibbs,Tallaght,Ireland,Dublin,North,Corporate,Furniture,Economy,Chairs,"Hon Steel Folding Chair, Red",3,13,109,122
2172,2173,2019-07-13,2019,7,5,Julie Ochoa,Irun,Spain,Basque Country,South,Corporate,Furniture,Economy,Furnishings,"Advantus Clock, Duo Pack",1,6,45,51
2173,2174,2019-07-14,2019,7,6,Leah Derham,Clamart,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Durable",4,50,151,201
2174,2175,2019-07-15,2019,7,0,Paul Cleary,Caen,France,Normandy,Central,Corporate,Office Supplies,Economy,Art,"Stanley Markers, Fluorescent",3,26,44,70
2175,2176,2019-07-15,2019,7,0,Jay Andrews,Glasgow,United Kingdom,Scotland,North,Consumer,Office Supplies,Priority,Art,"Sanford Canvas, Fluorescent",1,47,5,52
2176,2177,2019-07-15,2019,7,0,Oliver Stephenson,Poitiers,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy Plus,Chairs,"Office Star Executive Leather Armchair, Red",7,2493,466,2959
